"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2017-10-09",37,"Ducks","0","Flames","2",0,134.016666666667,133,135,106,99,78,70,5,5,5.46,5.06,69,67,24,21,18,13,2,3,45,46,23,23,3,2,58,62,35,32,0,0,0.496268656716418,0.517073170731707,0.527027027027027,0.5,0.519011406844107,0.507352941176471,0.533333333333333,0.580645161290323,0.4,0.111111111111111,0.769230769230769,0.494505494505495,0.5,0.6,0.130434782608696,0.91304347826087,0.483333333333333,0.522388059701492,NA,0,1,0.0641025641025641,0.928571428571429,0.992673992673993,59.5448327322471,60.4402437507771,47.4567839820917,44.3228454172366,34.9210297226712,31.3393856485511,2.23852754632508,2.23852754632508,2.44447208058699,2.26538987688098,30.8916801392861,29.9962691207561,10.7449322223604,9.40181569456533,8.05869916677028,5.8201716204452,0.895411018530031,1.34311652779505,20.1467479169257,20.5944534261907,10.2972267130954,10.2972267130954,1.34311652779505,0.895411018530031,25.9669195373709,27.757741574431,15.6696928242756,14.3265762964805,0,0,140.083333333334,160,157,116,123,78,89,4,3,6.26,6.68,67,64,28,33,20,26,1,3,39,31,19,14,2,0,74,80,33,46,1,0,0.504731861198738,0.485355648535565,0.467065868263473,0.571428571428571,0.483771251931994,0.511450381679389,0.459016393442623,0.434782608695652,0.25,0.05,0.884615384615385,0.557142857142857,0.575757575757576,1,0.105263157894737,1,0.480519480519481,0.417721518987342,1,0.0303030303030303,1,0.0512820512820513,0.966292134831461,1.01757418611351,68.5306365258771,67.2456870910169,49.6847114812609,52.682926829268,33.4086853063651,38.1201665675192,1.71326591314693,1.2849494348602,2.68126115407494,2.86115407495537,28.697204045211,27.4122546103508,11.9928613920285,14.1344437834622,8.56632956573464,11.136228435455,0.428316478286732,1.2849494348602,16.7043426531826,13.2778108268887,8.13801308744791,5.99643069601425,0.856632956573464,0,31.6954193932182,34.2653182629386,14.1344437834622,19.7025580011897,0.428316478286732,0
"2017-10-09",38,"Oilers","2","Jets","5",0,139.816666666666,175,133,135,98,96,73,5,6,7.27,5.15,82,62,34,26,27,19,3,3,48,36,22,18,2,3,77,48,44,27,0,0,0.568181818181818,0.579399141630901,0.568047337278107,0.454545454545455,0.585346215780998,0.569444444444444,0.566666666666667,0.58695652173913,0.5,0.111111111111111,0.842105263157895,0.571428571428571,0.55,0.4,0.0909090909090909,0.833333333333333,0.616,0.619718309859155,NA,0,1,0.0520833333333333,0.917808219178082,0.969891552511416,75.0983430683041,57.0747407319111,57.9330075098346,42.0550721182503,41.1968053403268,31.3267373942068,2.14566694480869,2.57480033377043,3.11979973775183,2.21003695315295,35.1889378948625,26.6062701156277,14.5905352246991,11.1574681130052,11.5866015019669,8.15353439027302,1.28740016688521,1.28740016688521,20.5984026701634,15.4488020026226,9.44093455715823,7.72440100131128,0.858266777923475,1.28740016688521,33.0432709500538,20.5984026701634,18.8818691143165,11.5866015019669,0,0,132.133333333333,132,147,93,104,74,78,7,10,4.88,5.66,61,68,23,25,20,22,4,4,38,43,19,21,3,4,52,63,27,30,0,2,0.473118279569892,0.472081218274112,0.486842105263158,0.411764705882353,0.462998102466793,0.472868217054264,0.479166666666667,0.476190476190476,0.5,0.2,0.818181818181818,0.469135802469136,0.475,0.428571428571429,0.157894736842105,0.80952380952381,0.452173913043478,0.473684210526316,0,0,0.933333333333333,0.0945945945945946,0.871794871794872,0.966389466389466,59.9394550958629,66.7507568113019,42.2300706357216,47.2250252270435,33.6024217961656,35.4187689202826,3.17860746720485,4.54086781029265,2.21594349142281,2.57013118062564,27.6992936427851,30.87790110999,10.4439959636731,11.3521695257316,9.08173562058529,9.98990918264382,1.81634712411706,1.81634712411706,17.2552976791121,19.5257315842584,8.62764883955603,9.53582240161456,1.36226034308779,1.81634712411706,23.6125126135218,28.6074672048437,12.2603430877901,13.6226034308779,0,0.908173562058529
"2017-10-10",39,"Canadiens","1","Blackhawks","3",0,182.683333333333,206,135,151,112,112,86,2,10,7.77,5.82,93,61,41,23,30,20,0,5,52,38,26,22,0,2,91,65,51,40,2,3,0.604105571847507,0.574144486692015,0.565656565656566,0.166666666666667,0.571743929359823,0.603896103896104,0.640625,0.6,0,0,0.75,0.577777777777778,0.541666666666667,0,0,0.909090909090909,0.583333333333333,0.56043956043956,0.4,0.0392156862745098,0.925,0.0178571428571429,0.883720930232558,0.901578073089701,67.6580603959494,44.339020162394,49.5940151446037,36.7849648754676,36.7849648754676,28.2455980293769,0.656874372776208,3.28437186388104,2.55195693823557,1.91150442477876,30.5446583340937,20.0346683696743,13.4659246419123,7.55405528692639,9.85311559164312,6.56874372776208,0,1.64218593194052,17.0787336921814,12.4806130827479,8.5393668460907,7.22561810053829,0,0.656874372776208,29.8877839613175,21.3484171152268,16.7502965057933,13.1374874555242,0.656874372776208,0.985311559164312,183.383333333333,164,201,118,146,95,110,18,4,6.56,8.54,74,94,24,36,23,28,8,1,50,58,30,35,7,2,77,92,38,46,3,1,0.449315068493151,0.446969696969697,0.463414634146341,0.818181818181818,0.434437086092715,0.44047619047619,0.4,0.450980392156863,0.888888888888889,0.347826086956522,0.964285714285714,0.462962962962963,0.461538461538462,0.777777777777778,0.233333333333333,0.942857142857143,0.455621301775148,0.452380952380952,0.75,0.0789473684210526,0.978260869565217,0.189473684210526,0.963636363636364,1.15311004784689,53.6580932472963,65.763882577479,38.6076524584205,47.7687903299101,31.0824320639826,35.9901844951378,5.88930291738618,1.30873398164137,2.14632372989185,2.79414705080433,24.2115786603654,30.7552485685723,7.85240388984824,11.7786058347724,7.5252203944379,9.16113787148961,2.61746796328275,0.327183495410343,16.3591747705172,18.9766427337999,9.8155048623103,11.451422339362,2.2902844678724,0.654366990820687,25.1931291465964,30.1008815777516,12.432972825593,15.0504407888758,0.98155048623103,0.327183495410343
"2017-10-10",40,"Hurricanes","1","BlueJackets","2",0,94.816666666667,107,80,80,58,56,41,3,3,3.7,3.7,49,38,22,16,12,11,2,2,27,22,14,9,1,1,49,36,29,20,0,0,0.572192513368984,0.579710144927536,0.577319587628866,0.5,0.5,0.563218390804598,0.578947368421053,0.521739130434783,0.5,0.166666666666667,0.818181818181818,0.551020408163265,0.608695652173913,0.5,0.0714285714285714,0.888888888888889,0.576470588235294,0.591836734693878,NA,0,1,0.0535714285714286,0.926829268292683,0.980400696864112,67.7096150465809,50.6240112497801,50.6240112497801,36.7024081560906,35.4368078748461,25.9448057655123,1.89840042186675,1.89840042186675,2.34136052030233,2.34136052030233,31.0072068904903,24.0464053436455,13.9216030936895,10.124802249956,7.59360168746701,6.96080154684476,1.2656002812445,1.2656002812445,17.0856037968008,13.9216030936895,8.85920196871152,5.69520126560026,0.632800140622251,0.632800140622251,31.0072068904903,22.780805062401,18.3512040780453,12.656002812445,0,0,157.233333333333,147,140,111,97,83,74,5,4,5.87,4.98,54,68,17,24,14,19,3,1,37,44,17,15,2,2,83,68,48,39,0,1,0.51219512195122,0.533653846153846,0.528662420382166,0.555555555555556,0.541013824884793,0.442622950819672,0.414634146341463,0.424242424242424,0.75,0.214285714285714,0.947368421052632,0.45679012345679,0.53125,0.5,0.117647058823529,0.866666666666667,0.549668874172185,0.551724137931034,0,0,0.974358974358974,0.0602409638554217,0.945945945945946,1.00618690980137,56.0949756200976,53.4237863048549,42.3574305702778,37.0150519397923,31.6726733093068,28.2382870468519,1.90799236803053,1.52639389442443,2.23998304006784,1.90036039855841,20.6063175747297,25.9486962052152,6.48717405130381,9.15836336654655,5.34237863048549,7.25037099851602,1.14479542081832,0.381598473606106,14.1191435234259,16.7903328386687,6.48717405130381,5.7239771040916,0.763196947212213,0.763196947212213,31.6726733093068,25.9486962052152,18.3167267330931,14.8823404706381,0,0.381598473606106
"2017-10-10",41,"Rangers","1","Blues","3",0,182.483333333332,162,173,123,128,89,91,4,8,6.98,7.34,81,90,40,36,30,26,2,6,41,54,18,26,0,1,64,65,37,34,2,1,0.483582089552239,0.49003984063745,0.494444444444444,0.333333333333333,0.487430167597765,0.473684210526316,0.526315789473684,0.535714285714286,0.25,0.0666666666666667,0.769230769230769,0.431578947368421,0.409090909090909,0,0,0.961538461538462,0.496124031007752,0.52112676056338,0.666666666666667,0.0540540540540541,0.970588235294118,0.0449438202247191,0.912087912087912,0.957031732312631,53.2651383688012,56.8819070234729,40.4420495022379,42.0860352543614,29.2629463877982,29.9205406886476,1.3151886016988,2.63037720339759,2.2950041099644,2.41337108411729,26.6325691844006,29.5917435382229,13.1518860169879,11.8366974152892,9.86391451274096,8.54872591104217,0.657594300849398,1.97278290254819,13.4806831674126,17.7550461229337,5.91834870764458,8.54872591104217,0,0.328797150424699,21.0430176271807,21.3718147776054,12.1654945657139,11.1791031144398,0.657594300849398,0.328797150424699,178.95,146,183,110,131,84,101,7,5,5.79,7.34,70,80,26,34,22,25,3,1,44,46,26,22,4,1,65,81,35,46,0,3,0.443768996960486,0.45643153526971,0.454054054054054,0.583333333333333,0.440974866717441,0.466666666666667,0.433333333333333,0.468085106382979,0.75,0.136363636363636,0.96,0.488888888888889,0.541666666666667,0.8,0.153846153846154,0.954545454545455,0.445205479452055,0.432098765432099,0,0,0.934782608695652,0.0833333333333333,0.95049504950495,1.03382838283828,48.9522212908634,61.3579212070411,36.8818105616094,43.9228834870075,28.1642917015926,33.8642078792959,2.34702430846605,1.67644593461861,1.94132439228835,2.46102263202012,23.4702430846605,26.8231349538977,8.71751886001677,11.3998323554065,7.37636211232188,8.38222967309304,1.00586756077117,0.335289186923722,14.7527242246438,15.4233025984912,8.71751886001677,7.37636211232188,1.34115674769489,0.335289186923722,21.7937971500419,27.1584241408215,11.7351215423303,15.4233025984912,0,1.00586756077117
"2017-10-10",42,"GoldenKnights","5","Coyotes","2",1,130.716666666667,132,147,92,112,69,85,5,3,4.3,6.38,57,73,23,29,14,20,1,2,34,44,18,28,3,0,59,57,33,31,1,1,0.473118279569892,0.450980392156863,0.448051948051948,0.625,0.402621722846442,0.438461538461538,0.442307692307692,0.411764705882353,0.333333333333333,0.0714285714285714,0.9,0.435897435897436,0.391304347826087,1,0.166666666666667,1,0.508620689655172,0.515625,0.5,0.0303030303030303,0.967741935483871,0.072463768115942,0.964705882352941,1.03716965046888,60.5890603085552,67.4741807981638,42.2287390029324,51.4088996557438,31.6715542521993,39.0156827744485,2.29504016320285,1.37702409792171,1.97373454035445,2.92847124824684,26.1634578605125,33.5075863827616,10.5571847507331,13.3112329465765,6.42611245696798,9.1801606528114,0.45900803264057,0.91801606528114,15.6062731097794,20.1963534361851,8.26214458753026,12.852224913936,1.37702409792171,0,27.0814739257936,26.1634578605125,15.1472650771388,14.2292490118577,0.45900803264057,0.45900803264057,139.216666666667,133,148,96,111,70,81,5,9,5.47,5.29,72,72,24,24,16,16,4,3,48,48,29,26,0,5,49,63,22,36,1,1,0.473309608540925,0.463768115942029,0.463576158940397,0.357142857142857,0.508364312267658,0.5,0.5,0.5,0.571428571428571,0.25,0.8125,0.5,0.527272727272727,0,0,0.807692307692308,0.4375,0.379310344827586,0.5,0.0454545454545455,0.972222222222222,0.0714285714285714,0.888888888888889,0.96031746031746,57.3207230934992,63.7854662995329,41.374356518616,47.8390997246497,30.1688016281575,34.9096133125822,2.15491440201125,3.87884592362025,2.35747635580031,2.2798994373279,31.030767388962,31.030767388962,10.343589129654,10.343589129654,6.89572608643599,6.89572608643599,1.723931521609,1.29294864120675,20.687178259308,20.687178259308,12.4985035316652,11.2055548904585,0,2.15491440201125,21.1181611397102,27.1519214653417,9.48162336884949,15.515383694481,0.43098288040225,0.43098288040225
"2017-10-10",43,"Predators","6","Flyers","5",1,127.016666666667,115,109,90,88,56,69,3,9,4.99,4.65,50,44,21,18,17,15,1,4,29,26,14,17,1,4,55,55,24,34,1,1,0.513392857142857,0.50561797752809,0.448,0.25,0.517634854771784,0.531914893617021,0.538461538461538,0.53125,0.2,0.0588235294117647,0.733333333333333,0.527272727272727,0.451612903225806,0.2,0.0714285714285714,0.764705882352941,0.5,0.413793103448276,0.5,0.0416666666666667,0.970588235294118,0.0535714285714286,0.869565217391304,0.923136645962733,54.3235795827318,51.4893058653719,42.5141057603988,41.5693478546121,26.4532213620259,32.5941477496391,1.41713685867996,4.25141057603988,2.35717097493767,2.19656213095394,23.618947644666,20.7846739273061,9.91995801075972,8.50282115207976,8.03044219918644,7.0856842933998,0.47237895289332,1.88951581157328,13.6989896339063,12.2818527752263,6.61330534050648,8.03044219918644,0.47237895289332,1.88951581157328,25.9808424091326,25.9808424091326,11.3370948694397,16.0608843983729,0.47237895289332,0.47237895289332,179.65,160,175,122,135,94,87,6,5,6.64,8.28,85,85,30,40,22,27,3,4,55,45,26,21,3,0,63,78,44,39,0,1,0.477611940298507,0.474708171206226,0.519337016574586,0.545454545454545,0.445040214477212,0.5,0.428571428571429,0.448979591836735,0.428571428571429,0.136363636363636,0.851851851851852,0.55,0.553191489361702,1,0.115384615384615,1,0.446808510638298,0.530120481927711,0,0,0.974358974358974,0.0638297872340425,0.942528735632184,1.00635852286623,53.4372390759811,58.4469802393543,40.7458947954356,45.087670470359,31.3943779571389,29.0564987475647,2.00389646534929,1.66991372112441,2.21764542165321,2.76537712218202,28.3885332591149,28.3885332591149,10.0194823267465,13.3593097689953,7.3476203729474,9.01753409407181,1.00194823267464,1.33593097689953,18.3690509323685,15.0292234901197,8.68355134984692,7.01363762872252,1.00194823267464,0,21.0409128861675,26.0506540495408,14.6952407458948,13.0253270247704,0,0.333982744224882
"2017-10-10",44,"Stars","4","RedWings","2",1,126.6,141,106,102,72,77,53,3,5,5.19,3.58,64,43,27,19,20,15,2,1,37,24,19,10,0,3,55,51,30,26,1,1,0.57085020242915,0.586206896551724,0.592307692307692,0.375,0.591790193842645,0.598130841121495,0.58695652173913,0.571428571428571,0.666666666666667,0.1,0.933333333333333,0.60655737704918,0.655172413793103,0,0,0.7,0.518867924528302,0.535714285714286,0.5,0.0333333333333333,0.961538461538462,0.038961038961039,0.905660377358491,0.94462141631953,66.824644549763,50.2369668246446,48.3412322274881,34.1232227488152,36.4928909952607,25.1184834123223,1.4218009478673,2.3696682464455,2.45971563981043,1.69668246445498,30.3317535545024,20.3791469194313,12.7962085308057,9.00473933649289,9.47867298578199,7.10900473933649,0.947867298578199,0.4739336492891,17.5355450236967,11.3744075829384,9.00473933649289,4.739336492891,0,1.4218009478673,26.0663507109005,24.1706161137441,14.218009478673,12.3222748815166,0.4739336492891,0.4739336492891,130.916666666666,136,133,93,103,61,73,4,5,4.19,5.5,53,61,20,29,13,23,0,3,33,32,12,12,3,1,68,62,32,32,1,1,0.505576208178439,0.474489795918367,0.455223880597015,0.444444444444444,0.432404540763674,0.464912280701754,0.408163265306122,0.361111111111111,0,0,0.869565217391304,0.507692307692308,0.5,0.75,0.25,0.916666666666667,0.523076923076923,0.5,0.5,0.03125,0.96875,0.0655737704918033,0.931506849315068,0.997080619806872,62.3297262889882,60.9548058561429,42.6225334182052,47.2056015276896,27.956715467855,33.4563971992363,1.83322724379377,2.29153405474221,1.92030553787398,2.52068746021644,24.2902609802675,27.956715467855,9.16613621896886,13.2908975175048,5.95798854232976,10.5410566518142,0,1.37492043284533,15.1241247612986,14.6658179503502,5.49968173138131,5.49968173138131,1.37492043284533,0.458306810948443,31.1648631444941,28.4150222788035,14.6658179503502,14.6658179503502,0.458306810948443,0.458306810948443
"2017-10-10",45,"Canucks","2","Senators","3",0,84.066666666666,61,95,50,80,31,59,4,3,2.44,3.66,24,46,13,18,9,16,2,1,11,28,4,12,0,1,32,40,17,26,2,1,0.391025641025641,0.384615384615385,0.344444444444444,0.571428571428571,0.4,0.342857142857143,0.419354838709677,0.36,0.666666666666667,0.222222222222222,0.9375,0.282051282051282,0.25,0,0,0.916666666666667,0.444444444444444,0.395348837209302,0.666666666666667,0.117647058823529,0.961538461538462,0.129032258064516,0.949152542372881,1.0781848004374,43.5368754956387,67.8033306899292,35.6859635210153,57.0975416336246,22.1252973830295,42.1094369547981,2.85487708168123,2.14115781126092,1.74147501982555,2.61221252973832,17.1292624900874,32.8310864393341,9.27835051546399,12.8469468675655,6.42347343378276,11.4195083267249,1.42743854084061,0.713719270420307,7.85091197462338,19.9841395717686,2.85487708168123,8.56463124504368,0,0.713719270420307,22.8390166534498,28.5487708168123,12.1332275971452,18.556701030928,1.42743854084061,0.713719270420307,137.366666666666,128,140,108,93,81,60,7,7,5.13,4,52,52,25,17,20,10,3,0,27,35,14,13,2,5,68,71,40,32,2,2,0.477611940298507,0.537313432835821,0.574468085106383,0.5,0.561883899233297,0.5,0.595238095238095,0.666666666666667,1,0.15,1,0.435483870967742,0.518518518518518,0.285714285714286,0.142857142857143,0.615384615384615,0.489208633093525,0.555555555555556,0.5,0.05,0.9375,0.0864197530864197,0.883333333333333,0.969753086419753,55.9087600097067,61.1502062606167,47.17301625819,40.6212084445525,35.3797621936425,26.20723125455,3.05751031303083,3.05751031303083,2.24071827226402,1.74714875030333,22.7129337539433,22.7129337539433,10.9196796893958,7.42538218878917,8.73574375151667,4.36787187575833,1.3103615627275,0,11.7932540645475,15.2875515651542,6.11502062606167,5.67823343848583,0.873574375151667,2.18393593787917,29.7015287551567,31.0118903178842,17.4714875030333,13.9771900024267,0.873574375151667,0.873574375151667
"2017-10-11",46,"Avalanche","6","Bruins","3",1,174.333333333333,151,169,120,127,91,85,8,2,7.36,7.48,80,81,33,34,28,26,3,1,47,47,28,19,4,0,63,73,33,37,1,1,0.471875,0.48582995951417,0.517045454545455,0.8,0.495956873315364,0.496894409937888,0.492537313432836,0.518518518518518,0.75,0.107142857142857,0.961538461538462,0.5,0.595744680851064,1,0.142857142857143,1,0.463235294117647,0.471428571428571,0.5,0.0303030303030303,0.972972972972973,0.0879120879120879,0.976470588235294,1.06438267614738,51.9694072657745,58.1644359464628,41.300191204589,43.7093690248567,31.31931166348,29.2543021032505,2.75334608030593,0.688336520076483,2.53307839388146,2.57437858508605,27.5334608030593,27.8776290630976,11.357552581262,11.7017208413002,9.63671128107076,8.94837476099428,1.03250478011472,0.344168260038242,16.1759082217974,16.1759082217974,9.63671128107076,6.53919694072659,1.37667304015297,0,21.6826003824092,25.1242829827916,11.357552581262,12.7342256214149,0.344168260038242,0.344168260038242,132.483333333333,123,99,92,78,58,58,4,6,4.79,4.29,47,47,23,17,18,14,2,1,24,30,8,20,1,4,65,45,30,23,1,1,0.554054054054054,0.541176470588235,0.5,0.4,0.527533039647577,0.5,0.575,0.5625,0.666666666666667,0.111111111111111,0.928571428571429,0.444444444444444,0.285714285714286,0.2,0.125,0.8,0.590909090909091,0.566037735849057,0.5,0.0333333333333333,0.956521739130435,0.0689655172413793,0.896551724137931,0.96551724137931,55.7051201408984,44.8358284060889,41.6656183167695,35.3251981381307,26.2674550257895,26.2674550257895,1.81154862246824,2.71732293370236,2.16932947540572,1.94288589759719,21.2856963140018,21.2856963140018,10.4164045791924,7.69908164549002,8.15196880110708,6.34042017863884,0.90577431123412,0.45288715561706,10.8692917348094,13.5866146685118,3.62309724493648,9.0577431123412,0.45288715561706,1.81154862246824,29.4376651151089,20.3799220027677,13.5866146685118,10.4164045791924,0.45288715561706,0.45288715561706
"2017-10-11",47,"MapleLeafs","3","Devils","6",0,162.733333333333,191,145,142,112,103,76,13,10,10.07,6.61,122,68,40,29,31,23,7,4,82,39,46,21,4,2,60,61,24,28,2,4,0.568452380952381,0.559055118110236,0.575418994413408,0.565217391304348,0.603717026378897,0.642105263157895,0.579710144927536,0.574074074074074,0.636363636363636,0.225806451612903,0.826086956521739,0.677685950413223,0.686567164179104,0.666666666666667,0.0869565217391304,0.904761904761905,0.495867768595041,0.461538461538462,0.333333333333333,0.0833333333333333,0.857142857142857,0.12621359223301,0.868421052631579,0.994634644864589,70.4219582138469,53.4616960262189,52.355591970504,41.2945514133553,37.9762392462106,28.0213027447768,4.79311757476445,3.68701351904958,3.71282261368292,2.43711593609177,44.9815649324048,25.0716919295371,14.7480540761983,10.6923392052438,11.4297419090537,8.48013109381403,2.5809094633347,1.47480540761983,30.2335108562065,14.3793527242934,16.9602621876281,7.74272839000411,1.47480540761983,0.737402703809915,22.1220811142975,22.4907824662024,8.84883244571899,10.3236378533388,0.737402703809915,1.47480540761983,123.283333333334,114,129,94,102,68,80,9,3,6.28,6.23,65,68,30,24,23,22,5,3,35,44,20,24,2,0,37,54,22,32,2,0,0.469135802469136,0.479591836734694,0.459459459459459,0.75,0.501998401278977,0.488721804511278,0.555555555555556,0.511111111111111,0.625,0.217391304347826,0.863636363636364,0.443037974683544,0.454545454545455,1,0.1,1,0.406593406593407,0.407407407407407,1,0.0909090909090909,1,0.132352941176471,0.9625,1.09485294117647,55.4819521427603,62.7822090036498,45.7482763282409,49.6417466540487,33.0944977693658,38.9347032580774,4.38015411653371,1.4600513721779,3.05637420575908,3.03204001622278,31.6344463971879,33.0944977693658,14.600513721779,11.6804109774232,11.1937271866972,10.7070433959713,2.43341895362984,1.4600513721779,17.0339326754089,21.4140867919426,9.73367581451935,11.6804109774232,0.973367581451935,0,18.0073002568608,26.2809246992022,10.7070433959713,15.573881303231,0.973367581451935,0
"2017-10-11",48,"Kings","3","Flames","4",0,118.883333333333,128,117,102,93,77,71,9,3,6.33,5.25,75,58,34,24,22,21,5,2,41,34,27,15,2,1,44,44,26,27,2,0,0.522448979591837,0.523076923076923,0.52027027027027,0.75,0.546632124352332,0.56390977443609,0.586206896551724,0.511627906976744,0.714285714285714,0.227272727272727,0.904761904761905,0.546666666666667,0.642857142857143,0.666666666666667,0.0740740740740741,0.933333333333333,0.5,0.490566037735849,1,0.0769230769230769,1,0.116883116883117,0.957746478873239,1.07462959575636,64.6011495864294,59.0494882938457,51.479041076686,46.9367727463901,38.8616290480865,35.8334501612226,4.54226833029582,1.51408944343194,3.19472872564139,2.6496565260059,37.8522360857985,29.2723959063508,17.1596803588953,12.1127155474555,11.1033225851676,10.5986261040236,2.5234824057199,1.00939296228796,20.6925557269032,17.1596803588953,13.6268049908875,7.5704472171597,1.00939296228796,0.50469648114398,22.2066451703351,22.2066451703351,13.1221085097435,13.6268049908875,1.00939296228796,0,180.850000000001,198,209,147,165,103,121,6,6,7.88,9.12,85,94,36,45,27,32,2,5,49,49,25,25,3,0,88,101,42,60,1,1,0.486486486486487,0.471153846153846,0.459821428571429,0.5,0.463529411764706,0.474860335195531,0.444444444444444,0.457627118644068,0.285714285714286,0.0740740740740741,0.84375,0.5,0.5,1,0.12,1,0.465608465608466,0.411764705882353,0.5,0.0238095238095238,0.983333333333333,0.058252427184466,0.950413223140496,1.00866565032496,65.689798175283,69.3392314072432,48.7696986452859,54.7414984794025,34.1719657174452,40.1437655515618,1.99059994470555,1.99059994470555,2.61432126071328,3.02571191595243,28.2001658833286,31.1860658003869,11.9435996682333,14.9294995852916,8.95769975117496,10.6165330384296,0.663533314901849,1.65883328725462,16.2565662150953,16.2565662150953,8.29416643627311,8.29416643627311,0.995299972352773,0,29.1954658556813,33.5084324025434,13.9341996129388,19.9059994470555,0.331766657450924,0.331766657450924
