"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2018-11-08",235,"Kings","1","Wild","3",0,715.983333333336,675,667,497,495,335,353,20,31,25.07,24.86,298,301,116,106,80,77,12,17,182,195,76,87,5,8,312,308,163,166,3,6,0.502980625931446,0.501008064516129,0.486918604651163,0.392156862745098,0.50210294412177,0.497495826377296,0.522522522522523,0.509554140127389,0.413793103448276,0.15,0.779220779220779,0.482758620689655,0.466257668711656,0.384615384615385,0.0657894736842105,0.908045977011494,0.503225806451613,0.495440729483283,0.333333333333333,0.0184049079754601,0.963855421686747,0.0597014925373134,0.912181303116147,0.971882795653461,56.5655625130937,55.8951558462718,41.6490141763075,41.481412509602,28.073279173165,29.5816941735142,1.67601666705463,2.59782583393467,2.10088689215298,2.0832887171489,24.9726483391139,25.2240508391721,9.72089666891684,8.88288833538952,6.70406666821851,6.45266416816032,1.00561000023278,1.42461416699643,15.2517516701971,16.3411625037826,6.36886333480758,7.29067250168763,0.419004166763657,0.670406666821851,26.1458600060522,25.8106566726413,13.6595358364952,13.9109383365534,0.251402500058194,0.502805000116388,695.749999999999,636,687,490,503,358,342,27,23,27.37,25.93,299,283,143,124,109,81,17,15,156,159,76,71,6,5,287,338,156,174,4,3,0.480725623582766,0.493454179254783,0.511428571428571,0.54,0.513508442776735,0.513745704467354,0.535580524344569,0.573684210526316,0.53125,0.155963302752294,0.814814814814815,0.495238095238095,0.517006802721088,0.545454545454545,0.0789473684210526,0.929577464788732,0.4592,0.472727272727273,0.571428571428571,0.0256410256410256,0.982758620689655,0.0754189944134078,0.932748538011696,1.0081675324251,54.8472871002516,59.2454186130076,42.2565576715775,43.3776500179663,30.8731584620913,29.4933524973051,2.32842256557672,1.98347107438017,2.3603305785124,2.23614804168164,25.7851239669422,24.405318002156,12.3320158102767,10.6934962270931,9.39992813510601,6.98526769673016,1.46604383758534,1.29356809198707,13.4531081566655,13.7118217750629,6.55407833273447,6.12288896873878,0.517427236794826,0.431189363995689,24.7502694933525,29.1484010061086,13.4531081566655,15.00538986705,0.344951491196551,0.258713618397413
"2018-11-09",236,"Jets","5","Avalanche","2",1,696.433333333332,678,673,503,499,360,356,22,28,27.3,25.67,290,308,124,126,92,89,14,14,166,182,95,98,5,10,306,296,153,152,3,4,0.501850481125093,0.501996007984032,0.502793296089385,0.44,0.515386067585426,0.48494983277592,0.496,0.50828729281768,0.5,0.152173913043478,0.842696629213483,0.477011494252874,0.492227979274611,0.333333333333333,0.0526315789473684,0.897959183673469,0.508305647840532,0.501639344262295,0.428571428571429,0.0196078431372549,0.973684210526316,0.0611111111111111,0.921348314606742,0.982459425717853,58.4119082946442,57.9811420092855,43.3350883070886,42.9904752788016,31.0151725458288,30.6705595175418,1.89537165557843,2.41229119800891,2.35198391805868,2.21155410903174,24.9844445508065,26.535203178098,10.6830038768966,10.8553103910401,7.92609965060069,7.66763987938545,1.20614559900445,1.20614559900445,14.3014406739099,15.6798927870579,8.18455942181593,8.44301919303117,0.430766285358733,0.861532570717467,26.3628966639545,25.501364093237,13.1814483319772,13.0952950749055,0.25845977121524,0.344613028286987,724.516666666665,622,702,466,516,345,361,33,28,24.23,28.37,293,307,122,131,89,97,18,16,171,176,96,83,11,9,273,310,145,160,4,3,0.469788519637462,0.474541751527495,0.488668555240793,0.540983606557377,0.4606463878327,0.488333333333333,0.482213438735178,0.478494623655914,0.529411764705882,0.202247191011236,0.835051546391753,0.492795389048991,0.536312849162011,0.55,0.114583333333333,0.891566265060241,0.468267581475129,0.475409836065574,0.571428571428571,0.0275862068965517,0.98125,0.0956521739130435,0.922437673130194,1.01808984704324,51.5102022037681,58.1353085965358,38.5912447378713,42.7319362333511,28.5707713188103,29.8957925973638,2.73285638701664,2.31878723746866,2.00657909870949,2.34942835453521,24.2644521635114,25.4238457822457,10.1032872489706,10.848611718157,7.37043086195396,8.03294150123072,1.49064893837271,1.32502127855352,14.1611649145408,14.5752340640887,7.95012767132113,6.87354788249639,0.910952129005546,0.745324469186356,22.6081755653195,25.6722872719745,12.0080053368913,13.2502127855352,0.33125531963838,0.248441489728785
"2018-11-09",237,"Capitals","1","BlueJackets","2",0,716.316666666668,669,737,477,555,345,400,31,31,27.33,33.52,344,360,117,177,87,124,15,20,227,183,101,83,8,7,268,302,138,166,8,4,0.475817923186344,0.462209302325581,0.463087248322148,0.5,0.449137222678718,0.488636363636364,0.397959183673469,0.412322274881517,0.428571428571429,0.172413793103448,0.838709677419355,0.553658536585366,0.548913043478261,0.533333333333333,0.0792079207920792,0.91566265060241,0.470175438596491,0.453947368421053,0.666666666666667,0.0579710144927536,0.975903614457831,0.0898550724637681,0.9225,1.01235507246377,56.0366690709415,61.7324739989296,39.9543963330928,46.4878196328439,28.8978338258219,33.5047348705181,2.59661695246515,2.59661695246515,2.28921101002815,2.80769678214942,28.8140719886456,30.1542613834663,9.80013494962654,14.8258451802043,7.28727983433769,10.3864678098606,1.25642755764443,1.67523674352591,19.013937039019,15.328416203262,8.45994555480582,6.95223248563251,0.670094697410362,0.586332860234067,22.4481723632471,25.2960748272412,11.5591335303287,13.904464971265,0.670094697410362,0.335047348705181,745.266666666668,726,735,574,556,406,410,36,32,34.03,30.88,354,322,160,132,121,110,20,17,194,190,105,108,10,12,295,333,154,169,5,3,0.496919917864476,0.507964601769912,0.497549019607843,0.529411764705882,0.524264366045293,0.523668639053254,0.547945205479452,0.523809523809524,0.540540540540541,0.165289256198347,0.845454545454545,0.505208333333333,0.492957746478873,0.454545454545455,0.0952380952380952,0.888888888888889,0.469745222929936,0.476780185758514,0.625,0.0324675324675325,0.982248520710059,0.0886699507389163,0.921951219512195,1.01062117025111,58.4488773593344,59.1734502191608,46.2116468378208,44.7625011181679,32.6862867877269,33.008319169872,2.89829143930584,2.57625905716074,2.73969049109938,2.48608999016012,28.4998658198407,25.92360676268,12.8812952858037,10.6270686107881,9.74147955988906,8.85589050899006,1.61016191072546,1.36863762411664,15.618570534037,15.2965381518919,8.45335003130869,8.69487431791751,0.805080955362732,0.966097146435279,23.7498881832006,26.809195813579,12.3982467125861,13.6058681456302,0.402540477681366,0.24152428660882
"2018-11-09",238,"MapleLeafs","6","Devils","1",1,780.983333333334,784,802,570,613,381,414,39,27,33.35,33.28,397,374,168,144,114,98,19,17,229,230,111,117,12,7,322,362,134,178,8,3,0.494325346784363,0.481825866441251,0.479245283018868,0.590909090909091,0.5005252889089,0.514915693904021,0.538461538461538,0.537735849056604,0.527777777777778,0.166666666666667,0.826530612244898,0.498910675381264,0.486842105263158,0.631578947368421,0.108108108108108,0.94017094017094,0.470760233918129,0.429487179487179,0.727272727272727,0.0597014925373134,0.98314606741573,0.102362204724409,0.934782608695652,1.03714481342006,60.2317591071085,61.6146311274248,43.7909473100151,47.094474914104,29.2707910966943,31.8060564672741,2.99622271068524,2.0743080304744,2.56215454875264,2.55677671311808,30.5000106703088,28.733007533238,12.9068055229518,11.0629761625301,8.75818946200302,7.52896988838856,1.45969824366717,1.30604579696536,17.593205147357,17.6700313707079,8.52771079195031,8.98866813205573,0.921914680210844,0.537783563456326,24.738043918991,27.8110928530271,10.2947139290211,13.6750677564609,0.61460978680723,0.230478670052711,642.100000000001,615,649,493,478,356,349,27,29,27.48,24.86,295,293,141,95,104,74,17,13,154,198,88,109,6,8,271,293,151,150,4,7,0.486550632911392,0.507723995880536,0.504964539007092,0.482142857142857,0.525028658769583,0.501700680272109,0.597457627118644,0.584269662921348,0.566666666666667,0.163461538461538,0.824324324324324,0.4375,0.446700507614213,0.428571428571429,0.0681818181818182,0.926605504587156,0.480496453900709,0.501661129568106,0.363636363636364,0.0264900662251656,0.953333333333333,0.0758426966292135,0.916905444126074,0.992748140755288,57.4676841613455,60.6447593832735,46.0675907179566,44.6659398847531,33.2658464413642,32.6117427192026,2.52297149976639,2.70985827752686,2.5678243264289,2.32300264756268,27.5657997196698,27.3789129419093,13.1755178321134,8.87712194362248,9.7181124435446,6.91481077713751,1.58853761096402,1.21476405544308,14.3902818875564,18.5017909982868,8.22301822146082,10.1853293879458,0.560660333281419,0.747547111041893,25.3231583865441,27.3789129419093,14.1099517209157,14.0165083320355,0.373773555520946,0.654103722161656
"2018-11-09",239,"RedWings","3","Rangers","2",1,766.700000000001,689,734,511,566,349,420,21,34,26.93,31.75,336,355,122,163,84,119,12,15,214,192,101,112,6,6,294,311,141,165,3,13,0.484188334504568,0.474466109563603,0.453836150845254,0.381818181818182,0.45892978868439,0.486251808972504,0.428070175438596,0.413793103448276,0.444444444444444,0.142857142857143,0.873949579831933,0.527093596059113,0.474178403755869,0.5,0.0594059405940594,0.946428571428571,0.48595041322314,0.46078431372549,0.1875,0.0212765957446809,0.921212121212121,0.0601719197707736,0.919047619047619,0.979219538818393,53.9193948089213,57.4409808269205,39.9895656710577,44.2937263597234,27.3118560062606,32.8681361679927,1.64340680839963,2.66075388026607,2.10747358810486,2.48467457936611,26.2945089343941,27.7814008086605,9.5474109821312,12.7559671318638,6.57362723359853,9.31263858093125,0.93908960479979,1.17386200599974,16.7470979522629,15.0254336767966,7.90400417373157,8.76483631146471,0.469544802399895,0.469544802399895,23.0076953175949,24.3380722577279,11.0343028563975,12.9124820659971,0.234772401199948,1.01734707186644,755.933333333334,697,789,519,583,370,416,25,30,32.05,30.87,341,355,166,156,117,105,15,20,175,199,70,99,6,6,288,355,165,189,4,4,0.469044414535666,0.470961887477314,0.470737913486005,0.454545454545455,0.509376986649714,0.489942528735632,0.515527950310559,0.527027027027027,0.428571428571429,0.128205128205128,0.80952380952381,0.467914438502674,0.414201183431953,0.5,0.0857142857142857,0.939393939393939,0.447900466562986,0.466101694915254,0.5,0.0242424242424242,0.978835978835979,0.0675675675675676,0.927884615384615,0.995452182952183,55.3223388305847,62.6245700679072,41.1941088279389,46.2739218625981,29.3676691066231,33.0187847252844,1.98430196666373,2.38116235999647,2.5438751212629,2.45021606843637,27.0658788252932,28.1770879266249,13.1757650586471,12.3820442719816,9.28653320398623,8.33406825998765,1.19058117999824,1.58744157333098,13.8901137666461,15.7950436546433,5.55604550665843,7.85783578798835,0.476232471999294,0.476232471999294,22.8591586559661,28.1770879266249,13.0963929799806,15.0013228679778,0.317488314666196,0.317488314666196
"2018-11-09",240,"Blues","4","Sharks","0",1,639.149999999999,536,649,408,473,310,345,29,34,21.7,25.91,287,329,113,124,86,104,18,25,174,205,90,105,7,7,217,265,122,120,4,2,0.452320675105485,0.46311010215664,0.473282442748092,0.46031746031746,0.455786599453896,0.465909090909091,0.476793248945148,0.452631578947368,0.418604651162791,0.209302325581395,0.759615384615385,0.45910290237467,0.461538461538462,0.5,0.0777777777777778,0.933333333333333,0.450207468879668,0.504132231404959,0.666666666666667,0.0327868852459016,0.983333333333333,0.0935483870967742,0.901449275362319,0.994997662459093,50.3168270359071,60.9246655714622,38.3008683407651,44.4027223656419,29.101149964797,32.3867636704999,2.72236564186811,3.1917390283971,2.03708049753579,2.4322928889932,26.9420323867637,30.8847688336072,10.6078385355551,11.6404599859188,8.07322224829853,9.76296643980288,1.68974419150434,2.34686693264492,16.3341938512087,19.2443088476884,8.44872095752172,9.85684111710868,0.657122741140578,0.657122741140578,20.3708049753579,24.8767894860362,11.4527106313072,11.2649612766956,0.375498709223188,0.187749354611594,801.833333333333,943,688,710,520,480,361,33,40,40.93,30.86,419,324,178,153,138,118,19,27,241,171,132,87,8,7,448,303,192,143,5,6,0.578172900061312,0.577235772357724,0.570749108204518,0.452054794520548,0.570135116311464,0.56393001345895,0.537764350453172,0.5390625,0.41304347826087,0.13768115942029,0.771186440677966,0.58495145631068,0.602739726027397,0.533333333333333,0.0606060606060606,0.919540229885057,0.596537949400799,0.573134328358209,0.454545454545455,0.0260416666666667,0.958041958041958,0.06875,0.889196675900277,0.957946675900277,70.5632924547911,51.4820203699855,53.1282477655373,38.9108293494076,35.9176886302224,27.0130949906464,2.46934109332779,2.9931407191852,3.06273124090626,2.30920806485138,31.353149033465,24.2444398254001,13.3194762003741,11.4487632508834,10.3263354811889,8.82976512159635,1.42174184161297,2.02036998545001,18.0336728330908,12.7956765745167,9.87736437331117,6.51008106422781,0.59862814383704,0.52379962585741,33.5231760548743,22.6730409478279,14.367075452089,10.7004780710871,0.37414258989815,0.44897110787778
"2018-11-09",241,"Ducks","1","Wild","5",0,865.433333333333,718,964,513,720,352,503,27,27,26,42.87,320,498,118,208,86,157,14,18,202,290,93,137,8,8,307,386,142,186,5,0,0.426872770511296,0.416058394160584,0.411695906432749,0.5,0.377522869173806,0.39119804400978,0.361963190184049,0.353909465020576,0.4375,0.162790697674419,0.885350318471338,0.410569105691057,0.404347826086957,0.5,0.0860215053763441,0.941605839416058,0.443001443001443,0.432926829268293,1,0.0352112676056338,1,0.0767045454545455,0.946322067594433,1.02302661304898,49.7785309864037,66.8335708508262,35.5659977660517,49.9171898470901,24.4039594807996,34.8727034626199,1.87189461926588,1.87189461926588,1.8025651889227,2.97215267881216,22.1854177098178,34.526056310904,8.18087278049532,14.4205215113816,5.96233100951354,10.8847205638794,0.97061202480453,1.24792974617725,14.0045449293225,20.1055347995224,6.44763702191581,9.49813195701576,0.554635442745446,0.554635442745446,21.2841351153565,26.7611601124678,9.84477910873166,12.8952740438316,0.346647151715904,0,744.433333333332,690,725,532,530,394,358,32,23,30.47,26.92,332,294,157,125,122,82,22,15,175,169,88,76,6,5,303,356,167,184,4,3,0.487632508833922,0.500941619585687,0.523936170212766,0.581818181818182,0.530928733228786,0.530351437699681,0.556737588652482,0.598039215686274,0.594594594594595,0.180327868852459,0.817073170731707,0.508720930232558,0.536585365853659,0.545454545454545,0.0681818181818182,0.934210526315789,0.459787556904401,0.475783475783476,0.571428571428571,0.0239520958083832,0.983695652173913,0.0812182741116751,0.935754189944134,1.01697246405581,55.6127703398559,58.4337079657906,42.8782519142077,42.7170554784401,31.7556978462366,28.854162002418,2.57914297228317,1.85375901132853,2.45582769892088,2.16970402543322,26.7586083374379,23.6958760578516,12.6539202077643,10.0747772354811,9.8329825818296,6.60905386647563,1.77316079344468,1.20897326825774,14.1046881296736,13.6210988223705,7.09264317377873,6.12546455917253,0.483589307303095,0.402991089419246,24.4212600188063,28.6929655666503,13.4599023866028,14.8300720906282,0.322392871535397,0.241794653651547
"2018-11-10",242,"Flyers","4","Blackhawks","0",1,798.983333333332,734,759,538,547,383,384,40,34,29.99,31.2,327,321,143,139,109,106,25,18,184,182,88,80,10,10,307,356,163,177,5,6,0.491627595445412,0.495852534562212,0.499348109517601,0.540540540540541,0.490112763523452,0.50462962962963,0.50709219858156,0.506976744186047,0.581395348837209,0.229357798165138,0.830188679245283,0.502732240437158,0.523809523809524,0.5,0.113636363636364,0.875,0.463046757164404,0.479411764705882,0.454545454545455,0.0306748466257669,0.966101694915254,0.10443864229765,0.911458333333333,1.01589697563098,55.1200483948352,56.9974342393459,40.401343373871,41.0772022778949,28.7615511379045,28.8366465716849,3.00381735121718,2.5532447485346,2.25211205907508,2.3429775339494,24.5562068462004,24.1056342435178,10.7386470306014,10.4382652954797,8.18540228206681,7.96011598072552,1.87738584451074,1.35171780804773,13.817559815599,13.6673689480382,6.60839817267779,6.00763470243435,0.750954337804294,0.750954337804294,23.0542981705918,26.7339744258329,12.24055570621,13.291891779136,0.375477168902147,0.450572602682577,808.883333333334,857,778,615,583,447,431,32,39,33.36,36.94,412,407,150,181,105,132,19,21,262,226,120,109,8,14,374,316,210,178,5,4,0.524159021406728,0.513355592654424,0.509111617312073,0.450704225352113,0.474537695590327,0.503052503052503,0.453172205438066,0.443037974683544,0.475,0.180952380952381,0.840909090909091,0.536885245901639,0.524017467248908,0.363636363636364,0.0666666666666667,0.871559633027523,0.542028985507246,0.541237113402062,0.555555555555556,0.0238095238095238,0.97752808988764,0.0715883668903803,0.909512761020882,0.981101127911262,63.5691179197659,57.7091875631014,45.618445181629,43.2448025055117,33.1568211320132,31.9699997939546,2.37364267611728,2.89287701151793,2.47452248985226,2.74007376424288,30.56064945501,30.1897677868666,11.1264500442997,13.4259163867884,7.78851503100982,9.79127603898378,1.40935033894463,1.55770300620196,19.4341994107102,16.7638514000783,8.9011600354398,8.08522036552448,0.59341066902932,1.03846867080131,27.7419487771207,23.4397214266581,15.5770300620196,13.2033873859024,0.370881668143325,0.29670533451466
"2018-11-10",243,"Sabres","4","Canucks","3",1,783.550000000001,730,713,566,542,408,401,33,32,29.14,27.61,312,329,134,140,104,107,23,16,178,189,91,96,6,11,340,302,194,166,4,5,0.505890505890506,0.510830324909747,0.504326328800989,0.507692307692308,0.513480176211454,0.486739469578783,0.489051094890511,0.492890995260663,0.58974358974359,0.221153846153846,0.850467289719626,0.485013623978202,0.486631016042781,0.352941176470588,0.0659340659340659,0.885416666666667,0.529595015576324,0.538888888888889,0.444444444444444,0.0206185567010309,0.969879518072289,0.0808823529411765,0.920199501246883,1.00108185418806,55.89943207198,54.5976644757832,43.3412034969051,41.5034139493331,31.2424223087231,30.7064003573479,2.52696062791143,2.45038606342926,2.23138280901027,2.11422372535256,23.8912641184353,25.1930317146321,10.26099164061,10.720439027503,7.9637547061451,8.19347839959159,1.76121498308978,1.22519303171463,13.6302724778253,14.4725926871291,6.96828536787696,7.35115819028778,0.459447386892986,0.842320209303809,26.0353519239359,23.1255184736137,14.8554655095399,12.7113777040393,0.306298257928658,0.382872822410822,844.933333333332,713,821,543,626,398,443,38,39,27.74,34.66,323,431,140,164,106,127,21,20,183,267,89,126,11,12,322,345,170,178,6,7,0.464797913950456,0.464499572284003,0.473246135552913,0.493506493506494,0.444551282051282,0.428381962864721,0.460526315789474,0.454935622317597,0.51219512195122,0.19811320754717,0.84251968503937,0.406666666666667,0.413953488372093,0.478260869565217,0.123595505617978,0.904761904761905,0.482758620689655,0.488505747126437,0.461538461538462,0.0352941176470588,0.960674157303371,0.0954773869346734,0.91196388261851,1.00744126955318,50.6312135079692,58.3004576297934,38.5592551680607,44.4532112987219,28.2625848193152,31.4581032034086,2.69843774656778,2.7694492662143,1.96985955499448,2.4612592709484,22.9367208458261,30.6059649676504,9.94161275051288,11.6458892220294,7.52722108253118,9.01846299510811,1.49124191257693,1.42023039293041,12.9951080953133,18.960075745621,6.32002524854033,8.94745147546159,0.781126716111726,0.852138235758247,22.8657093261796,24.4989742780496,12.0719583399085,12.6400504970807,0.426069117879123,0.497080637525644
"2018-11-10",244,"Penguins","4","Coyotes","0",1,729.866666666667,745,756,557,553,403,404,38,33,31.8,30.49,361,346,150,146,111,110,18,24,211,200,115,106,15,7,317,348,156,168,5,2,0.496335776149234,0.501801801801802,0.499380421313507,0.535211267605634,0.510515331513887,0.510608203677511,0.506756756756757,0.502262443438914,0.428571428571429,0.162162162162162,0.781818181818182,0.51338199513382,0.520361990950226,0.681818181818182,0.130434782608696,0.933962264150943,0.476691729323308,0.481481481481481,0.714285714285714,0.032051282051282,0.988095238095238,0.0942928039702233,0.918316831683168,1.01260963565339,61.2440628425283,62.1483375959079,45.7891852393131,45.460358056266,33.1293386919985,33.2115454877603,3.12385823894775,2.71282426013884,2.6141761052247,2.50648520277676,29.6766532700036,28.4435513335769,12.3310193642674,12.0021921812203,9.12495432955791,9.04274753379612,1.47972232371209,1.97296309828279,17.3456339057362,16.4413591523566,9.45378151260504,8.71392035074899,1.23310193642674,0.575447570332481,26.0595542564852,28.6079649251005,12.8242601388381,13.8107416879795,0.411033978808915,0.164413591523566,711.083333333334,755,703,559,529,407,375,22,28,30.92,29.91,356,327,144,156,106,119,8,18,212,171,110,75,13,7,319,297,168,162,1,3,0.517832647462277,0.513786764705882,0.520460358056266,0.44,0.508301824757521,0.521229868228404,0.48,0.471111111111111,0.307692307692308,0.0754716981132075,0.848739495798319,0.553524804177546,0.594594594594595,0.65,0.118181818181818,0.906666666666667,0.517857142857143,0.509090909090909,0.25,0.00595238095238095,0.981481481481482,0.0540540540540541,0.925333333333333,0.979387387387387,63.7056135005273,59.3179421071135,47.1674674791984,44.6361185983827,34.3419664830657,31.6418610101957,1.85632251259815,2.36259228876128,2.60897691316067,2.52375483417321,30.0386733856791,27.5917028008906,12.1504746279151,13.1630141802414,8.94409937888198,10.0410172272354,0.675026368217508,1.51880932848939,17.888198757764,14.4286886206492,9.28161256299073,6.32837220203914,1.09691784835345,0.590648072190319,26.9166764326731,25.060353920075,14.1755537325677,13.6692839564045,0.0843782960271885,0.253134888081565
"2018-11-10",245,"Kings","0","Flames","1",0,767.000000000003,721,720,532,538,352,384,20,32,26.81,27,318,325,122,116,84,84,12,17,196,209,79,94,5,8,337,333,173,182,3,7,0.500346981263012,0.497196261682243,0.478260869565217,0.384615384615385,0.498234528897974,0.494556765163297,0.512605042016807,0.5,0.413793103448276,0.142857142857143,0.797619047619048,0.483950617283951,0.456647398843931,0.384615384615385,0.0632911392405063,0.914893617021277,0.502985074626866,0.487323943661972,0.3,0.0173410404624277,0.961538461538462,0.0568181818181818,0.916666666666667,0.973484848484848,56.4015645371575,56.3233376792697,41.6166883963493,42.0860495436765,27.5358539765318,30.0391134289438,1.56453715775749,2.50325945241199,2.09726205997392,2.11212516297261,24.8761408083441,25.4237288135592,9.54367666232069,9.07431551499345,6.57105606258146,6.57105606258146,0.938722294654494,1.32985658409387,15.3324641460234,16.3494132985658,6.17992177314209,7.35332464146021,0.391134289439373,0.625814863102996,26.3624511082137,26.0495436766622,13.5332464146023,14.2372881355932,0.234680573663624,0.547588005215122,796.766666666667,846,703,617,550,428,392,33,34,34.37,32.74,408,365,176,176,124,133,20,21,232,189,105,92,8,7,346,285,176,145,5,6,0.546158812136862,0.528706083976007,0.521951219512195,0.492537313432836,0.512144240798689,0.527813712807245,0.5,0.482490272373541,0.48780487804878,0.161290322580645,0.842105263157895,0.551068883610451,0.532994923857868,0.533333333333333,0.0761904761904762,0.923913043478261,0.548335974643423,0.548286604361371,0.454545454545455,0.0284090909090909,0.958620689655172,0.0771028037383178,0.913265306122449,0.990368109860767,63.707484416182,52.9389616366146,46.4627870978538,41.4173953060285,32.2302639836004,29.5193071999331,2.48504371836171,2.56034807346358,2.58821068485127,2.46546458603522,30.724176881563,27.4860896121826,13.2535664979291,13.2535664979291,9.33774003263188,10.0154792285487,1.5060871020374,1.58139145713927,17.4706103836338,14.2325231142534,7.90695728569635,6.92800066937204,0.60243484081496,0.52713048571309,26.055306865247,21.461741204033,13.2535664979291,10.9191314897712,0.37652177550935,0.45182613061122
"2018-11-10",246,"Canadiens","5","GoldenKnights","4",1,788.033333333335,814,703,568,507,439,383,42,36,31.42,27.25,393,339,158,142,125,101,28,21,235,197,111,101,8,14,365,301,184,165,6,1,0.536585365853659,0.528372093023256,0.534063260340633,0.538461538461538,0.535537753536731,0.536885245901639,0.526666666666667,0.553097345132743,0.571428571428571,0.224,0.792079207920792,0.543981481481482,0.523584905660377,0.363636363636364,0.0720720720720721,0.861386138613861,0.548048048048048,0.527220630372493,0.857142857142857,0.0326086956521739,0.993939393939394,0.0956719817767654,0.906005221932115,1.00167720370888,61.9770737278456,53.5256545831393,43.2469015693075,38.6024279852797,33.424982022757,29.1612029947971,3.19783427096992,2.7410008036885,2.39228459033035,2.07478533056977,29.9225921069328,25.8110909014001,12.029947971744,10.8117253923269,9.51736390169619,7.69003003257052,2.13188951397995,1.59891713548496,17.8926441351888,14.9993655090732,8.45141914470621,7.69003003257052,0.609111289708556,1.06594475698997,27.7907025929529,22.9178122752844,14.0095596632968,12.562920350239,0.456833467281417,0.0761389112135695,814.900000000001,897,651,636,473,456,337,26,38,34.51,27.18,410,312,166,136,125,99,18,20,244,176,121,88,3,13,385,265,190,127,5,5,0.579457364341085,0.573489630297565,0.575031525851198,0.40625,0.55940995299076,0.56786703601108,0.549668874172185,0.558035714285714,0.473684210526316,0.144,0.797979797979798,0.580952380952381,0.578947368421053,0.1875,0.0247933884297521,0.852272727272727,0.592307692307692,0.599369085173502,0.5,0.0263157894736842,0.960629921259842,0.0570175438596491,0.887240356083086,0.944257899942735,66.0449134863173,47.9322616271935,46.8278316357835,34.8263590624616,33.5746717388636,24.8128604736777,1.91434531844398,2.79788931157197,2.54092526690391,2.0012271444349,30.1877530985397,22.9721438213277,12.2223585716039,10.0134985887839,9.2035832617499,7.28923794330592,1.32531598969199,1.47257332187998,17.9653945269358,12.9586452325439,8.9090685973739,6.47932261627193,0.220885998281998,0.957172659221989,28.3470364461897,19.5115965149098,13.9894465578598,9.3508405939379,0.368143330469996,0.368143330469996
