"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-04 - Predators 3, Rangers 2","New York Rangers","Limited ReportFull Report","52.15","51","56","47.66","40","36","52.63","32","28","53.33","1","2","33.33","2.57","1.71","59.98","20","28","41.67","14","10","58.33","11","7","61.11","1","0","100.00","9.09","100.00","6","18","25.00","3","8","27.27","0","1","0.00","0.00","87.50","22","25","46.81","15","13","53.57","0","1","0.00","0.00","92.31","3.13","92.86","0.960","17117"
"2018-10-04 - Wild 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","46.05","47","31","60.26","37","20","64.91","28","13","68.29","2","1","66.67","1.73","1.3","57.13","21","16","56.76","5","9","35.71","5","6","45.45","1","1","50.00","20.00","83.33","16","7","69.57","8","3","72.73","1","0","100.00","12.50","100.00","22","14","61.11","13","4","76.47","0","0","-","0.00","100.00","7.14","92.31","0.995","18086"
"2018-10-04 - Wild 1, Avalanche 4","Minnesota Wild","Limited ReportFull Report","46.05","31","47","39.74","20","37","35.09","13","28","31.71","1","2","33.33","1.3","1.73","42.87","16","21","43.24","9","5","64.29","6","5","54.55","1","1","50.00","16.67","80.00","7","16","30.43","3","8","27.27","0","1","0.00","0.00","87.50","14","22","38.89","4","13","23.53","0","0","-","0.00","100.00","7.69","92.86","1.005","18086"
"2018-10-05 - Hurricanes 3, Blue Jackets 1","Carolina Hurricanes","Limited ReportFull Report","50.7","57","44","56.44","43","37","53.75","33","29","53.23","3","1","75.00","2.58","2.58","49.96","22","24","47.83","11","12","47.83","10","10","50.00","1","1","50.00","10.00","90.00","11","12","47.83","7","8","46.67","2","0","100.00","28.57","100.00","33","16","67.35","16","8","66.67","0","0","-","0.00","100.00","9.09","96.55","1.056","18306"
"2018-10-05 - Hurricanes 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","50.7","44","57","43.56","37","43","46.25","29","33","46.77","1","3","25.00","2.58","2.58","50.04","24","22","52.17","12","11","52.17","10","10","50.00","1","1","50.00","10.00","90.00","12","11","52.17","8","7","53.33","0","2","0.00","0.00","71.43","16","33","32.65","8","16","33.33","0","0","-","0.00","100.00","3.45","90.91","0.944","18306"
"2018-10-05 - Sharks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","45.916666666667","33","55","37.50","26","46","36.11","15","26","36.59","2","2","50.00","1.79","2.44","42.25","19","27","41.30","9","10","47.37","6","8","42.86","2","1","66.67","33.33","87.50","10","17","37.04","4","8","33.33","0","0","-","0.00","100.00","13","27","32.50","5","9","35.71","0","1","0.00","0.00","88.89","13.33","92.31","1.056","18230"
"2018-10-05 - Sharks 3, Kings 2","San Jose Sharks","Limited ReportFull Report","45.916666666667","55","33","62.50","46","26","63.89","26","15","63.41","2","2","50.00","2.44","1.79","57.75","27","19","58.70","10","9","52.63","8","6","57.14","1","2","33.33","12.50","66.67","17","10","62.96","8","4","66.67","0","0","-","0.00","100.00","27","13","67.50","9","5","64.29","1","0","100.00","11.11","100.00","7.69","86.67","0.944","18230"
"2018-10-06 - Blackhawks 5, Blues 4","Chicago Blackhawks","Limited ReportFull Report","44.816666666667","38","36","51.35","31","30","50.82","25","21","54.35","4","2","66.67","1.96","1.41","58.17","22","17","56.41","7","7","50.00","7","5","58.33","3","1","75.00","42.86","80.00","15","10","60.00","9","6","60.00","1","0","100.00","11.11","100.00","15","18","45.45","8","10","44.44","0","1","0.00","0.00","90.00","16.00","90.48","1.065","17429"
"2018-10-06 - Blackhawks 5, Blues 4","St Louis Blues","Limited ReportFull Report","44.816666666667","36","38","48.65","30","31","49.18","21","25","45.65","2","4","33.33","1.41","1.96","41.83","17","22","43.59","7","7","50.00","5","7","41.67","1","3","25.00","20.00","57.14","10","15","40.00","6","9","40.00","0","1","0.00","0.00","88.89","18","15","54.55","10","8","55.56","1","0","100.00","10.00","100.00","9.52","84.00","0.935","17429"
"2018-10-06 - Canadiens 5, Penguins 1","Montreal Canadiens","Limited ReportFull Report","48.05","37","44","45.68","31","26","54.39","26","18","59.09","4","1","80.00","2.11","1.36","60.90","20","13","60.61","9","6","60.00","9","4","69.23","4","1","80.00","44.44","75.00","11","7","61.11","9","1","90.00","0","0","-","0.00","100.00","16","26","38.10","8","12","40.00","0","0","-","0.00","100.00","15.38","94.44","1.098","18622"
"2018-10-06 - Canadiens 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","48.05","44","37","54.32","26","31","45.61","18","26","40.91","1","4","20.00","1.36","2.11","39.10","13","20","39.39","6","9","40.00","4","9","30.77","1","4","20.00","25.00","55.56","7","11","38.89","1","9","10.00","0","0","-","0.00","100.00","26","16","61.90","12","8","60.00","0","0","-","0.00","100.00","5.56","84.62","0.902","18622"
"2018-10-06 - Canucks 4, Flames 7","Calgary Flames","Limited ReportFull Report","42.4","47","34","58.02","31","24","56.36","23","12","65.71","2","1","66.67","1.87","1.2","60.82","25","14","64.10","7","9","43.75","6","4","60.00","1","1","50.00","16.67","75.00","18","5","78.26","9","1","90.00","1","0","100.00","11.11","100.00","18","17","51.43","7","6","53.85","0","0","-","0.00","100.00","8.70","91.67","1.004","18688"
"2018-10-06 - Canucks 4, Flames 7","Vancouver Canucks","Limited ReportFull Report","42.4","34","47","41.98","24","31","43.64","12","23","34.29","1","2","33.33","1.2","1.87","39.18","14","25","35.90","9","7","56.25","4","6","40.00","1","1","50.00","25.00","83.33","5","18","21.74","1","9","10.00","0","1","0.00","0.00","88.89","17","18","48.57","6","7","46.15","0","0","-","0.00","100.00","8.33","91.30","0.996","18688"
"2018-10-06 - Ducks 1, Coyotes 0","Anaheim Ducks","Limited ReportFull Report","50.416666666667","31","65","32.29","28","47","37.33","19","34","35.85","1","0","100.00","1.37","2.93","31.87","14","29","32.56","8","12","40.00","5","9","35.71","1","0","100.00","20.00","100.00","6","17","26.09","5","8","38.46","0","0","-","0.00","100.00","14","29","32.56","7","14","33.33","0","0","-","0.00","100.00","5.26","100.00","1.053","17125"
"2018-10-06 - Ducks 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","50.416666666667","65","31","67.71","47","28","62.67","34","19","64.15","0","1","0.00","2.93","1.37","68.13","29","14","67.44","12","8","60.00","9","5","64.29","0","1","0.00","0.00","80.00","17","6","73.91","8","5","61.54","0","0","-","0.00","100.00","29","14","67.44","14","7","66.67","0","0","-","0.00","100.00","0.00","94.74","0.947","17125"
"2018-10-06 - Flyers 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","42.083333333333","46","45","50.55","31","32","49.21","25","24","51.02","2","2","50.00","2.14","1.21","63.83","26","18","59.09","8","3","72.73","8","2","80.00","1","1","50.00","12.50","50.00","18","15","54.55","9","8","52.94","1","1","50.00","11.11","87.50","18","20","47.37","8","11","42.11","0","0","-","0.00","100.00","8.00","91.67","0.997","16768"
"2018-10-06 - Flyers 2, Avalanche 5","Philadelphia Flyers","Limited ReportFull Report","42.083333333333","45","46","49.45","32","31","50.79","24","25","48.98","2","2","50.00","1.21","2.14","36.17","18","26","40.91","3","8","27.27","2","8","20.00","1","1","50.00","50.00","87.50","15","18","45.45","8","9","47.06","1","1","50.00","12.50","88.89","20","18","52.63","11","8","57.89","0","0","-","0.00","100.00","8.33","92.00","1.003","16768"
"2018-10-06 - Golden Knights 2, Wild 1","Minnesota Wild","Limited ReportFull Report","53.1","39","65","37.50","37","50","42.53","26","35","42.62","1","0","100.00","1.3","2.36","35.47","13","27","32.50","6","10","37.50","6","9","40.00","0","0","-","0.00","100.00","7","17","29.17","4","9","30.77","0","0","-","0.00","100.00","25","32","43.86","15","16","48.39","1","0","100.00","6.67","100.00","3.85","100.00","1.038","19077"
"2018-10-06 - Golden Knights 2, Wild 1","Vegas Golden Knights","Limited ReportFull Report","53.1","65","39","62.50","50","37","57.47","35","26","57.38","0","1","0.00","2.36","1.3","64.53","27","13","67.50","10","6","62.50","9","6","60.00","0","0","-","0.00","100.00","17","7","70.83","9","4","69.23","0","0","-","0.00","100.00","32","25","56.14","16","15","51.61","0","1","0.00","0.00","93.33","0.00","96.15","0.962","19077"
"2018-10-06 - Jets 1, Stars 5","Dallas Stars","Limited ReportFull Report","44.766666666667","39","49","44.32","22","36","37.93","16","27","37.21","2","1","66.67","1.4","1.43","49.52","19","21","47.50","8","5","61.54","5","4","55.56","1","0","100.00","20.00","100.00","11","16","40.74","4","8","33.33","1","1","50.00","25.00","87.50","16","23","41.03","7","14","33.33","0","0","-","0.00","100.00","12.50","96.30","1.088","18131"
"2018-10-06 - Jets 1, Stars 5","Winnipeg Jets","Limited ReportFull Report","44.766666666667","49","39","55.68","36","22","62.07","27","16","62.79","1","2","33.33","1.43","1.4","50.48","21","19","52.50","5","8","38.46","4","5","44.44","0","1","0.00","0.00","80.00","16","11","59.26","8","4","66.67","1","1","50.00","12.50","75.00","23","16","58.97","14","7","66.67","0","0","-","0.00","100.00","3.70","87.50","0.912","18131"
"2018-10-06 - Oilers 2, Devils 5","Edmonton Oilers","Limited ReportFull Report","50.833333333333","32","44","42.11","26","37","41.27","18","25","41.86","1","3","25.00","1.26","2.4","34.43","12","25","32.43","2","10","16.67","2","7","22.22","0","1","0.00","0.00","85.71","10","15","40.00","6","11","35.29","1","1","50.00","16.67","90.91","16","18","47.06","10","7","58.82","0","1","0.00","0.00","85.71","5.56","88.00","0.936","12044"
"2018-10-06 - Oilers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","50.833333333333","44","32","57.89","37","26","58.73","25","18","58.14","3","1","75.00","2.4","1.26","65.57","25","12","67.57","10","2","83.33","7","2","77.78","1","0","100.00","14.29","100.00","15","10","60.00","11","6","64.71","1","1","50.00","9.09","83.33","18","16","52.94","7","10","41.18","1","0","100.00","14.29","100.00","12.00","94.44","1.064","12044"
"2018-10-06 - Panthers 1, Lightning 2","Florida Panthers","Limited ReportFull Report","44.616666666667","39","40","49.37","33","28","54.10","25","19","56.82","1","0","100.00","1.22","1.4","46.62","17","16","51.52","4","5","44.44","1","2","33.33","0","0","-","0.00","100.00","13","11","54.17","12","7","63.16","1","0","100.00","8.33","100.00","22","22","50.00","12","9","57.14","0","0","-","0.00","100.00","4.00","100.00","1.040","19092"
"2018-10-06 - Panthers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","44.616666666667","40","39","50.63","28","33","45.90","19","25","43.18","0","1","0.00","1.4","1.22","53.38","16","17","48.48","5","4","55.56","2","1","66.67","0","0","-","0.00","100.00","11","13","45.83","7","12","36.84","0","1","0.00","0.00","91.67","22","22","50.00","9","12","42.86","0","0","-","0.00","100.00","0.00","96.00","0.960","19092"
"2018-10-06 - Predators 4, Islanders 3","Nashville Predators","Limited ReportFull Report","47.533333333333","34","37","47.89","28","23","54.90","21","18","53.85","4","2","66.67","1.66","1.19","58.27","18","17","51.43","7","4","63.64","6","3","66.67","2","1","66.67","33.33","66.67","11","13","45.83","7","6","53.85","2","1","66.67","28.57","83.33","12","16","42.86","7","9","43.75","0","0","-","0.00","100.00","19.05","88.89","1.079","12163"
"2018-10-06 - Predators 4, Islanders 3","New York Islanders","Limited ReportFull Report","47.533333333333","37","34","52.11","23","28","45.10","18","21","46.15","2","4","33.33","1.19","1.66","41.73","17","18","48.57","4","7","36.36","3","6","33.33","1","2","33.33","33.33","66.67","13","11","54.17","6","7","46.15","1","2","33.33","16.67","71.43","16","12","57.14","9","7","56.25","0","0","-","0.00","100.00","11.11","80.95","0.921","12163"
"2018-10-06 - Rangers 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","43.333333333333","39","44","46.99","31","36","46.27","19","30","38.78","0","1","0.00","1.35","1.97","40.61","13","19","40.63","5","9","35.71","4","8","33.33","0","1","0.00","0.00","87.50","8","10","44.44","4","6","40.00","0","0","-","0.00","100.00","22","22","50.00","10","15","40.00","0","0","-","0.00","100.00","0.00","96.67","0.967","16824"
"2018-10-06 - Rangers 1, Sabres 3","New York Rangers","Limited ReportFull Report","43.333333333333","44","39","53.01","36","31","53.73","30","19","61.22","1","0","100.00","1.97","1.35","59.39","19","13","59.38","9","5","64.29","8","4","66.67","1","0","100.00","12.50","100.00","10","8","55.56","6","4","60.00","0","0","-","0.00","100.00","22","22","50.00","15","10","60.00","0","0","-","0.00","100.00","3.33","100.00","1.033","16824"
"2018-10-06 - Senators 5, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","50.433333333333","35","66","34.65","29","45","39.19","23","31","42.59","4","2","66.67","1.88","2.71","40.91","17","32","34.69","5","11","31.25","5","8","38.46","3","0","100.00","60.00","100.00","12","21","36.36","8","10","44.44","1","1","50.00","12.50","90.00","16","29","35.56","9","13","40.91","0","1","0.00","0.00","92.31","17.39","93.55","1.109","19321"
"2018-10-06 - Senators 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","50.433333333333","66","35","65.35","45","29","60.81","31","23","57.41","2","4","33.33","2.71","1.88","59.09","32","17","65.31","11","5","68.75","8","5","61.54","0","3","0.00","0.00","40.00","21","12","63.64","10","8","55.56","1","1","50.00","10.00","87.50","29","16","64.44","13","9","59.09","1","0","100.00","7.69","100.00","6.45","82.61","0.891","19321"
"2018-10-07 - Maple Leafs 7, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","49.866666666667","58","51","53.21","33","37","47.14","27","29","48.21","4","5","44.44","1.8","2.22","44.84","29","27","51.79","11","11","50.00","7","9","43.75","3","3","50.00","42.86","66.67","18","16","52.94","6","8","42.86","0","1","0.00","0.00","87.50","25","23","52.08","13","11","54.17","1","1","50.00","7.69","90.91","14.81","82.76","0.976","21812"
"2018-10-07 - Maple Leafs 7, Blackhawks 6","Toronto Maple Leafs","Limited ReportFull Report","49.866666666667","51","58","46.79","37","33","52.86","29","27","51.79","5","4","55.56","2.22","1.8","55.16","27","29","48.21","11","11","50.00","9","7","56.25","3","3","50.00","33.33","57.14","16","18","47.06","8","6","57.14","1","0","100.00","12.50","100.00","23","25","47.92","11","13","45.83","1","1","50.00","9.09","92.31","17.24","85.19","1.024","21812"
"2018-10-07 - Rangers 5, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","42.483333333333","56","34","62.22","46","24","65.71","28","15","65.12","7","4","63.64","2.68","1.5","64.02","26","17","60.47","16","10","61.54","7","7","50.00","4","4","50.00","57.14","42.86","10","7","58.82","6","0","100.00","2","0","100.00","33.33","-","25","13","65.79","14","8","63.64","1","0","100.00","7.14","100.00","25.00","73.33","0.983","13526"
"2018-10-07 - Rangers 5, Hurricanes 8","New York Rangers","Limited ReportFull Report","42.483333333333","34","56","37.78","24","46","34.29","15","28","34.88","4","7","36.36","1.5","2.68","35.98","17","26","39.53","10","16","38.46","7","7","50.00","4","4","50.00","57.14","42.86","7","10","41.18","0","6","0.00","0","2","0.00","-","66.67","13","25","34.21","8","14","36.36","0","1","0.00","0.00","92.86","26.67","75.00","1.017","13526"
"2018-10-07 - Red Wings 2, Kings 4","Detroit Red Wings","Limited ReportFull Report","46.65","53","40","56.99","38","27","58.46","27","21","56.25","0","3","0.00","2.36","1.52","60.89","34","23","59.65","12","12","50.00","8","9","47.06","0","1","0.00","0.00","88.89","22","11","66.67","8","3","72.73","0","0","-","0.00","100.00","18","12","60.00","11","8","57.89","0","2","0.00","0.00","75.00","0.00","85.71","0.857","18230"
"2018-10-07 - Red Wings 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","46.65","40","53","43.01","27","38","41.54","21","27","43.75","3","0","100.00","1.52","2.36","39.11","23","34","40.35","12","12","50.00","9","8","52.94","1","0","100.00","11.11","100.00","11","22","33.33","3","8","27.27","0","0","-","0.00","100.00","12","18","40.00","8","11","42.11","2","0","100.00","25.00","100.00","14.29","100.00","1.143","18230"
"2018-10-08 - Golden Knights 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","51.383333333333","32","48","40.00","26","36","41.94","15","25","37.50","3","2","60.00","1.15","1.42","44.72","12","17","41.38","5","8","38.46","3","8","27.27","2","0","100.00","66.67","100.00","7","9","43.75","3","3","50.00","0","0","-","0.00","100.00","18","23","43.90","8","13","38.10","1","2","33.33","12.50","84.62","20.00","92.00","1.120","16004"
