"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-05 - Canadiens 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","43.283333333333","41","39","51.25","38","30","55.88","31","26","54.39","1","1","50.00","1.86","1.63","53.37","17","17","50.00","6","10","37.50","5","9","35.71","0","0","-","0.00","100.00","11","7","61.11","6","3","66.67","0","0","-","0.00","100.00","24","18","57.14","20","13","60.61","1","1","50.00","5.00","92.31","3.23","96.15","0.994","19070"
"2017-10-05 - Canadiens 3, Sabres 2","Montreal Canadiens","Limited ReportFull Report","43.283333333333","39","41","48.75","30","38","44.12","26","31","45.61","1","1","50.00","1.63","1.86","46.63","17","17","50.00","10","6","62.50","9","5","64.29","0","0","-","0.00","100.00","7","11","38.89","3","6","33.33","0","0","-","0.00","100.00","18","24","42.86","13","20","39.39","1","1","50.00","7.69","95.00","3.85","96.77","1.006","19070"
"2017-10-05 - Capitals 5, Senators 4","Ottawa Senators","Limited ReportFull Report","50","39","49","44.32","29","32","47.54","22","20","52.38","4","4","50.00","1.37","1.61","46.05","18","25","41.86","5","7","41.67","2","4","33.33","1","0","100.00","50.00","100.00","13","18","41.94","9","7","56.25","2","4","33.33","22.22","42.86","21","18","53.85","11","7","61.11","1","0","100.00","9.09","100.00","18.18","80.00","0.982","17009"
"2017-10-05 - Capitals 5, Senators 4","Washington Capitals","Limited ReportFull Report","50","49","39","55.68","32","29","52.46","20","22","47.62","4","4","50.00","1.61","1.37","53.95","25","18","58.14","7","5","58.33","4","2","66.67","0","1","0.00","0.00","50.00","18","13","58.06","7","9","43.75","4","2","66.67","57.14","77.78","18","21","46.15","7","11","38.89","0","1","0.00","0.00","90.91","20.00","81.82","1.018","17009"
"2017-10-05 - Coyotes 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","45.116666666667","47","42","52.81","40","29","57.97","31","20","60.78","5","2","71.43","2.06","1.62","55.87","27","25","51.92","9","8","52.94","8","6","57.14","2","2","50.00","25.00","66.67","18","17","51.43","10","9","52.63","3","0","100.00","30.00","100.00","18","14","56.25","12","4","75.00","0","0","-","0.00","100.00","16.13","90.00","1.061","17174"
"2017-10-05 - Coyotes 4, Ducks 5","Arizona Coyotes","Limited ReportFull Report","45.116666666667","42","47","47.19","29","40","42.03","20","31","39.22","2","5","28.57","1.62","2.06","44.13","25","27","48.08","8","9","47.06","6","8","42.86","2","2","50.00","33.33","75.00","17","18","48.57","9","10","47.37","0","3","0.00","0.00","70.00","14","18","43.75","4","12","25.00","0","0","-","0.00","100.00","10.00","83.87","0.939","17174"
"2017-10-05 - Flyers 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","40.083333333333","39","41","48.75","31","34","47.69","19","24","44.19","2","0","100.00","1.83","2.03","47.50","22","25","46.81","11","9","55.00","7","8","46.67","2","0","100.00","28.57","100.00","11","16","40.74","7","5","58.33","0","0","-","0.00","100.00","14","13","51.85","5","9","35.71","0","0","-","0.00","100.00","10.53","100.00","1.105","18230"
"2017-10-05 - Flyers 0, Kings 2","Philadelphia Flyers","Limited ReportFull Report","40.083333333333","41","39","51.25","34","31","52.31","24","19","55.81","0","2","0.00","2.03","1.83","52.50","25","22","53.19","9","11","45.00","8","7","53.33","0","2","0.00","0.00","71.43","16","11","59.26","5","7","41.67","0","0","-","0.00","100.00","13","14","48.15","9","5","64.29","0","0","-","0.00","100.00","0.00","89.47","0.895","18230"
"2017-10-05 - Penguins 1, Blackhawks 10","Chicago Blackhawks","Limited ReportFull Report","46.533333333333","65","43","60.19","45","31","59.21","40","24","62.50","10","0","100.00","2.92","1.47","66.53","28","16","63.64","12","8","60.00","12","7","63.16","5","0","100.00","41.67","100.00","16","8","66.67","10","5","66.67","4","0","100.00","40.00","100.00","33","23","58.93","17","11","60.71","1","0","100.00","5.88","100.00","25.00","100.00","1.250","21705"
"2017-10-05 - Penguins 1, Blackhawks 10","Pittsburgh Penguins","Limited ReportFull Report","46.533333333333","43","65","39.81","31","45","40.79","24","40","37.50","0","10","0.00","1.47","2.92","33.47","16","28","36.36","8","12","40.00","7","12","36.84","0","5","0.00","0.00","58.33","8","16","33.33","5","10","33.33","0","4","0.00","0.00","60.00","23","33","41.07","11","17","39.29","0","1","0.00","0.00","94.12","0.00","75.00","0.750","21705"
"2017-10-05 - Predators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","39.15","35","23","60.34","29","20","59.18","19","14","57.58","2","1","66.67","1.3","0.95","57.71","13","10","56.52","7","3","70.00","4","2","66.67","1","0","100.00","25.00","100.00","6","7","46.15","3","4","42.86","1","1","50.00","33.33","75.00","20","11","64.52","11","8","57.89","0","0","-","0.00","100.00","10.53","92.86","1.034","17565"
"2017-10-05 - Predators 3, Bruins 4","Nashville Predators","Limited ReportFull Report","39.15","23","35","39.66","20","29","40.82","14","19","42.42","1","2","33.33","0.95","1.3","42.29","10","13","43.48","3","7","30.00","2","4","33.33","0","1","0.00","0.00","75.00","7","6","53.85","4","3","57.14","1","1","50.00","25.00","66.67","11","20","35.48","8","11","42.11","0","0","-","0.00","100.00","7.14","89.47","0.966","17565"
"2017-10-05 - Wild 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.133333333333","39","43","47.56","33","34","49.25","23","29","44.23","2","2","50.00","1.54","2.05","42.80","18","22","45.00","8","10","44.44","5","10","33.33","0","1","0.00","0.00","90.00","10","12","45.45","5","4","55.56","2","1","66.67","40.00","75.00","18","19","48.65","11","14","44.00","0","0","-","0.00","100.00","8.70","93.10","1.018","19515"
"2017-10-05 - Wild 2, Red Wings 4","Minnesota Wild","Limited ReportFull Report","46.133333333333","43","39","52.44","34","33","50.75","29","23","55.77","2","2","50.00","2.05","1.54","57.20","22","18","55.00","10","8","55.56","10","5","66.67","1","0","100.00","10.00","100.00","12","10","54.55","4","5","44.44","1","2","33.33","25.00","60.00","19","18","51.35","14","11","56.00","0","0","-","0.00","100.00","6.90","91.30","0.982","19515"
"2017-10-06 - Golden Knights 2, Stars 1","Dallas Stars","Limited ReportFull Report","36.616666666667","56","31","64.37","45","21","68.18","35","19","64.81","0","1","0.00","2.53","1.07","70.18","26","12","68.42","13","8","61.90","10","6","62.50","0","0","-","0.00","100.00","13","4","76.47","8","2","80.00","0","1","0.00","0.00","50.00","22","14","61.11","13","9","59.09","0","0","-","0.00","100.00","0.00","94.74","0.947","18532"
"2017-10-06 - Golden Knights 2, Stars 1","Vegas Golden Knights","Limited ReportFull Report","36.616666666667","31","56","35.63","21","45","31.82","19","35","35.19","1","0","100.00","1.07","2.53","29.82","12","26","31.58","8","13","38.10","6","10","37.50","0","0","-","0.00","100.00","4","13","23.53","2","8","20.00","1","0","100.00","50.00","100.00","14","22","38.89","9","13","40.91","0","0","-","0.00","100.00","5.26","100.00","1.053","18532"
"2017-10-06 - Islanders 0, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","54.883333333333","59","58","50.43","45","40","52.94","31","26","54.39","3","0","100.00","2.6","2.21","53.98","24","25","48.98","9","10","47.37","7","8","46.67","2","0","100.00","28.57","100.00","15","15","50.00","7","3","70.00","1","0","100.00","14.29","100.00","30","33","47.62","14","15","48.28","0","0","-","0.00","100.00","9.68","100.00","1.097","18595"
"2017-10-06 - Islanders 0, Blue Jackets 5","New York Islanders","Limited ReportFull Report","54.883333333333","58","59","49.57","40","45","47.06","26","31","45.61","0","3","0.00","2.21","2.6","46.02","25","24","51.02","10","9","52.63","8","7","53.33","0","2","0.00","0.00","71.43","15","15","50.00","3","7","30.00","0","1","0.00","0.00","85.71","33","30","52.38","15","14","51.72","0","0","-","0.00","100.00","0.00","90.32","0.903","18595"
"2017-10-06 - Panthers 3, Lightning 5","Florida Panthers","Limited ReportFull Report","45.2","51","32","61.45","41","23","64.06","29","19","60.42","3","3","50.00","2.26","0.9","71.56","26","11","70.27","13","4","76.47","12","4","75.00","3","2","60.00","25.00","50.00","13","7","65.00","8","5","61.54","0","1","0.00","0.00","80.00","23","18","56.10","8","8","50.00","0","0","-","0.00","100.00","10.34","84.21","0.946","19092"
"2017-10-06 - Panthers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","45.2","32","51","38.55","23","41","35.94","19","29","39.58","3","3","50.00","0.9","2.26","28.44","11","26","29.73","4","13","23.53","4","12","25.00","2","3","40.00","50.00","75.00","7","13","35.00","5","8","38.46","1","0","100.00","20.00","100.00","18","23","43.90","8","8","50.00","0","0","-","0.00","100.00","15.79","89.66","1.054","19092"
"2017-10-07 - Avalanche 1, Devils 4","Colorado Avalanche","Limited ReportFull Report","39.916666666667","44","41","51.76","38","36","51.35","30","27","52.63","1","0","100.00","2.31","2.24","50.84","24","24","50.00","9","8","52.94","9","6","60.00","1","0","100.00","11.11","100.00","15","16","48.39","8","8","50.00","0","0","-","0.00","100.00","20","15","57.14","13","12","52.00","0","0","-","0.00","100.00","3.33","100.00","1.033","16514"
"2017-10-07 - Avalanche 1, Devils 4","New Jersey Devils","Limited ReportFull Report","39.916666666667","41","44","48.24","36","38","48.65","27","30","47.37","0","1","0.00","2.24","2.31","49.16","24","24","50.00","8","9","47.06","6","9","40.00","0","1","0.00","0.00","88.89","16","15","51.61","8","8","50.00","0","0","-","0.00","100.00","15","20","42.86","12","13","48.00","0","0","-","0.00","100.00","0.00","96.67","0.967","16514"
"2017-10-07 - Blue Jackets 1, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","53.483333333333","48","34","58.54","37","24","60.66","31","22","58.49","1","4","20.00","1.69","1.13","59.88","16","22","42.11","5","6","45.45","5","6","45.45","1","1","50.00","20.00","83.33","11","16","40.74","5","6","45.45","0","2","0.00","0.00","66.67","30","10","75.00","21","9","70.00","0","1","0.00","0.00","88.89","3.23","81.82","0.850","21264"
"2017-10-07 - Blue Jackets 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","53.483333333333","34","48","41.46","24","37","39.34","22","31","41.51","4","1","80.00","1.13","1.69","40.12","22","16","57.89","6","5","54.55","6","5","54.55","1","1","50.00","16.67","80.00","16","11","59.26","6","5","54.55","2","0","100.00","33.33","100.00","10","30","25.00","9","21","30.00","1","0","100.00","11.11","100.00","18.18","96.77","1.150","21264"
"2017-10-07 - Canadiens 1, Capitals 6","Montreal Canadiens","Limited ReportFull Report","45.55","51","30","62.96","42","23","64.62","30","17","63.83","0","5","0.00","2.04","1.47","58.16","23","17","57.50","8","6","57.14","5","6","45.45","0","3","0.00","0.00","50.00","15","11","57.69","7","3","70.00","0","1","0.00","0.00","66.67","25","11","69.44","16","6","72.73","0","1","0.00","0.00","83.33","0.00","70.59","0.706","18506"
"2017-10-07 - Canadiens 1, Capitals 6","Washington Capitals","Limited ReportFull Report","45.55","30","51","37.04","23","42","35.38","17","30","36.17","5","0","100.00","1.47","2.04","41.84","17","23","42.50","6","8","42.86","6","5","54.55","3","0","100.00","50.00","100.00","11","15","42.31","3","7","30.00","1","0","100.00","33.33","100.00","11","25","30.56","6","16","27.27","1","0","100.00","16.67","100.00","29.41","100.00","1.294","18506"
"2017-10-07 - Flyers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.133333333333","38","39","49.35","28","30","48.28","18","27","40.00","0","2","0.00","1.48","1.27","53.71","23","18","56.10","7","4","63.64","4","3","57.14","0","1","0.00","0.00","66.67","16","14","53.33","7","8","46.67","0","1","0.00","0.00","87.50","14","20","41.18","7","16","30.43","0","0","-","0.00","100.00","0.00","92.59","0.926","16032"
"2017-10-07 - Flyers 3, Ducks 2","Philadelphia Flyers","Limited ReportFull Report","46.133333333333","39","38","50.65","30","28","51.72","27","18","60.00","2","0","100.00","1.27","1.48","46.29","18","23","43.90","4","7","36.36","3","4","42.86","1","0","100.00","33.33","100.00","14","16","46.67","8","7","53.33","1","0","100.00","12.50","100.00","20","14","58.82","16","7","69.57","0","0","-","0.00","100.00","7.41","100.00","1.074","16032"
"2017-10-07 - Golden Knights 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","44.166666666667","43","56","43.43","31","39","44.29","23","25","47.92","1","0","100.00","2.21","2.08","51.51","28","28","50.00","8","11","42.11","5","5","50.00","1","0","100.00","20.00","100.00","20","17","54.05","14","6","70.00","0","0","-","0.00","100.00","11","22","33.33","3","13","18.75","0","0","-","0.00","100.00","4.35","100.00","1.043","17125"
"2017-10-07 - Golden Knights 2, Coyotes 1","Vegas Golden Knights","Limited ReportFull Report","44.166666666667","56","43","56.57","39","31","55.71","25","23","52.08","0","1","0.00","2.08","2.21","48.49","28","28","50.00","11","8","57.89","5","5","50.00","0","1","0.00","0.00","80.00","17","20","45.95","6","14","30.00","0","0","-","0.00","100.00","22","11","66.67","13","3","81.25","0","0","-","0.00","100.00","0.00","95.65","0.957","17125"
"2017-10-07 - Jets 3, Flames 6","Calgary Flames","Limited ReportFull Report","44.366666666667","53","38","58.24","39","28","58.21","31","19","62.00","3","1","75.00","2.28","1.27","64.11","23","16","58.97","10","7","58.82","9","6","60.00","1","1","50.00","11.11","83.33","13","9","59.09","9","3","75.00","1","0","100.00","11.11","100.00","25","18","58.14","12","8","60.00","1","0","100.00","8.33","100.00","9.68","94.74","1.044","19289"
"2017-10-07 - Jets 3, Flames 6","Winnipeg Jets","Limited ReportFull Report","44.366666666667","38","53","41.76","28","39","41.79","19","31","38.00","1","3","25.00","1.27","2.28","35.89","16","23","41.03","7","10","41.18","6","9","40.00","1","1","50.00","16.67","88.89","9","13","40.91","3","9","25.00","0","1","0.00","0.00","88.89","18","25","41.86","8","12","40.00","0","1","0.00","0.00","91.67","5.26","90.32","0.956","19289"
"2017-10-07 - Kings 4, Sharks 1","Los Angeles Kings","Limited ReportFull Report","38.033333333333","37","38","49.33","29","28","50.88","26","22","54.17","4","1","80.00","2.06","1.6","56.29","23","15","60.53","11","7","61.11","9","6","60.00","1","1","50.00","11.11","83.33","12","8","60.00","9","4","69.23","2","0","100.00","22.22","100.00","9","17","34.62","7","9","43.75","1","0","100.00","14.29","100.00","15.38","95.45","1.108","17562"
"2017-10-07 - Kings 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","38.033333333333","38","37","50.67","28","29","49.12","22","26","45.83","1","4","20.00","1.6","2.06","43.71","15","23","39.47","7","11","38.89","6","9","40.00","1","1","50.00","16.67","88.89","8","12","40.00","4","9","30.77","0","2","0.00","0.00","77.78","17","9","65.38","9","7","56.25","0","1","0.00","0.00","85.71","4.55","84.62","0.892","17562"
"2017-10-07 - Lightning 4, Panthers 5","Florida Panthers","Limited ReportFull Report","40.016666666667","55","28","66.27","44","24","64.71","36","16","69.23","4","3","57.14","2.57","1.35","65.51","31","16","65.96","11","4","73.33","11","2","84.62","2","1","66.67","18.18","50.00","20","12","62.50","13","7","65.00","2","2","50.00","15.38","71.43","23","11","67.65","11","7","61.11","0","0","-","0.00","100.00","11.11","81.25","0.924","16871"
"2017-10-07 - Lightning 4, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","40.016666666667","28","55","33.73","24","44","35.29","16","36","30.77","3","4","42.86","1.35","2.57","34.49","16","31","34.04","4","11","26.67","2","11","15.38","1","2","33.33","50.00","81.82","12","20","37.50","7","13","35.00","2","2","50.00","28.57","84.62","11","23","32.35","7","11","38.89","0","0","-","0.00","100.00","18.75","88.89","1.076","16871"
"2017-10-07 - Oilers 2, Canucks 3","Edmonton Oilers","Limited ReportFull Report","38.233333333333","47","24","66.20","37","20","64.91","25","12","67.57","1","2","33.33","1.78","1.29","57.94","28","13","68.29","8","9","47.06","6","6","50.00","0","2","0.00","0.00","66.67","20","4","83.33","11","1","91.67","1","0","100.00","9.09","100.00","16","9","64.00","8","5","61.54","0","0","-","0.00","100.00","4.00","83.33","0.873","18865"
"2017-10-07 - Oilers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","38.233333333333","24","47","33.80","20","37","35.09","12","25","32.43","2","1","66.67","1.29","1.78","42.06","13","28","31.71","9","8","52.94","6","6","50.00","2","0","100.00","33.33","100.00","4","20","16.67","1","11","8.33","0","1","0.00","0.00","90.91","9","16","36.00","5","8","38.46","0","0","-","0.00","100.00","16.67","96.00","1.127","18865"
"2017-10-07 - Predators 0, Penguins 4","Nashville Predators","Limited ReportFull Report","40.7","42","39","51.85","31","32","49.21","17","27","38.64","0","4","0.00","1.36","2.04","40.06","18","16","52.94","5","5","50.00","3","5","37.50","0","1","0.00","0.00","80.00","13","11","54.17","7","9","43.75","0","2","0.00","0.00","77.78","21","20","51.22","6","11","35.29","0","1","0.00","0.00","90.91","0.00","85.19","0.852","18645"
"2017-10-07 - Predators 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","40.7","39","42","48.15","32","31","50.79","27","17","61.36","4","0","100.00","2.04","1.36","59.94","16","18","47.06","5","5","50.00","5","3","62.50","1","0","100.00","20.00","100.00","11","13","45.83","9","7","56.25","2","0","100.00","22.22","100.00","20","21","48.78","11","6","64.71","1","0","100.00","9.09","100.00","14.81","100.00","1.148","18645"
"2017-10-07 - Rangers 5, Maple Leafs 8","New York Rangers","Limited ReportFull Report","46.283333333333","49","55","47.12","43","41","51.19","29","28","50.88","2","5","28.57","2.18","2.59","45.76","21","33","38.89","10","10","50.00","9","8","52.94","1","4","20.00","11.11","50.00","11","23","32.35","5","11","31.25","0","0","-","0.00","100.00","24","19","55.81","14","8","63.64","1","1","50.00","7.14","87.50","6.90","82.14","0.890","19621"
"2017-10-07 - Rangers 5, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","46.283333333333","55","49","52.88","41","43","48.81","28","29","49.12","5","2","71.43","2.59","2.18","54.24","33","21","61.11","10","10","50.00","8","9","47.06","4","1","80.00","50.00","88.89","23","11","67.65","11","5","68.75","0","0","-","0.00","100.00","19","24","44.19","8","14","36.36","1","1","50.00","12.50","92.86","17.86","93.10","1.110","19621"
"2017-10-07 - Red Wings 2, Senators 1","Detroit Red Wings","Limited ReportFull Report","41.533333333333","54","41","56.84","31","36","46.27","21","25","45.65","1","1","50.00","1.24","1.88","39.79","16","16","50.00","6","10","37.50","3","8","27.27","0","1","0.00","0.00","87.50","10","6","62.50","3","4","42.86","1","0","100.00","33.33","100.00","30","23","56.60","13","11","54.17","0","0","-","0.00","100.00","4.76","96.00","1.008","14883"
"2017-10-07 - Red Wings 2, Senators 1","Ottawa Senators","Limited ReportFull Report","41.533333333333","41","54","43.16","36","31","53.73","25","21","54.35","1","1","50.00","1.88","1.24","60.21","16","16","50.00","10","6","62.50","8","3","72.73","1","0","100.00","12.50","100.00","6","10","37.50","4","3","57.14","0","1","0.00","0.00","66.67","23","30","43.40","11","13","45.83","0","0","-","0.00","100.00","4.00","95.24","0.992","14883"
"2017-10-07 - Sabres 3, Islanders 6","Buffalo Sabres","Limited ReportFull Report","45.3","32","41","43.84","22","32","40.74","15","25","37.50","1","3","25.00","1.07","2.24","32.24","16","20","44.44","8","13","38.10","2","12","14.29","1","2","33.33","50.00","83.33","8","7","53.33","4","6","40.00","0","1","0.00","0.00","83.33","13","15","46.43","9","5","64.29","0","0","-","0.00","100.00","6.67","88.00","0.947","15234"
"2017-10-07 - Sabres 3, Islanders 6","New York Islanders","Limited ReportFull Report","45.3","41","32","56.16","32","22","59.26","25","15","62.50","3","1","75.00","2.24","1.07","67.76","20","16","55.56","13","8","61.90","12","2","85.71","2","1","66.67","16.67","50.00","7","8","46.67","6","4","60.00","1","0","100.00","16.67","100.00","15","13","53.57","5","9","35.71","0","0","-","0.00","100.00","12.00","93.33","1.053","15234"
"2017-10-07 - Stars 2, Blues 4","Dallas Stars","Limited ReportFull Report","46.733333333333","36","32","52.94","24","22","52.17","23","17","57.50","1","3","25.00","1.09","1.1","49.73","15","12","55.56","5","5","50.00","5","4","55.56","1","1","50.00","20.00","75.00","10","7","58.82","7","4","63.64","0","2","0.00","0.00","50.00","13","17","43.33","10","9","52.63","0","0","-","0.00","100.00","4.35","82.35","0.867","18858"
"2017-10-07 - Stars 2, Blues 4","St Louis Blues","Limited ReportFull Report","46.733333333333","32","36","47.06","22","24","47.83","17","23","42.50","3","1","75.00","1.1","1.09","50.27","12","15","44.44","5","5","50.00","4","5","44.44","1","1","50.00","25.00","80.00","7","10","41.18","4","7","36.36","2","0","100.00","50.00","100.00","17","13","56.67","9","10","47.37","0","0","-","0.00","100.00","17.65","95.65","1.133","18858"
"2017-10-07 - Wild 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","45.95","59","40","59.60","47","29","61.84","30","20","60.00","3","2","60.00","2.06","2.12","49.26","28","24","53.85","14","13","51.85","7","9","43.75","2","2","50.00","28.57","77.78","14","11","56.00","8","4","66.67","1","0","100.00","12.50","100.00","24","13","64.86","14","7","66.67","0","0","-","0.00","100.00","10.00","90.00","1.000","18680"
"2017-10-07 - Wild 4, Hurricanes 5","Minnesota Wild","Limited ReportFull Report","45.95","40","59","40.40","29","47","38.16","20","30","40.00","2","3","40.00","2.12","2.06","50.74","24","28","46.15","13","14","48.15","9","7","56.25","2","2","50.00","22.22","71.43","11","14","44.00","4","8","33.33","0","1","0.00","0.00","87.50","13","24","35.14","7","14","33.33","0","0","-","0.00","100.00","10.00","90.00","1.000","18680"
"2017-10-08 - Canadiens 0, Rangers 2","Montreal Canadiens","Limited ReportFull Report","49.333333333333","56","26","68.29","40","21","65.57","29","17","63.04","0","2","0.00","1.96","1.2","61.89","27","15","64.29","12","8","60.00","8","6","57.14","0","1","0.00","0.00","83.33","15","7","68.18","7","5","58.33","0","0","-","0.00","100.00","22","7","75.86","12","5","70.59","0","1","0.00","0.00","80.00","0.00","88.24","0.882","18006"
"2017-10-08 - Canadiens 0, Rangers 2","New York Rangers","Limited ReportFull Report","49.333333333333","26","56","31.71","21","40","34.43","17","29","36.96","2","0","100.00","1.2","1.96","38.11","15","27","35.71","8","12","40.00","6","8","42.86","1","0","100.00","16.67","100.00","7","15","31.82","5","7","41.67","0","0","-","0.00","100.00","7","22","24.14","5","12","29.41","1","0","100.00","20.00","100.00","11.76","100.00","1.118","18006"
"2017-10-09 - Avalanche 4, Bruins 0","Boston Bruins","Limited ReportFull Report","49.7","49","36","57.65","38","29","56.72","24","20","54.55","0","2","0.00","2.38","1.89","55.71","20","19","51.28","11","9","55.00","10","7","58.82","0","0","-","0.00","100.00","9","10","47.37","3","7","30.00","0","1","0.00","0.00","85.71","24","17","58.54","11","6","64.71","0","1","0.00","0.00","83.33","0.00","90.00","0.900","17565"
